"","Anet","Aapp","Ccfull","Cifull","Delay"
"444","4.65314247731052","6.65314247731052","92","96.5417105184693","15"
"445","4.78165610957758","6.78165610957758","93","97.6704988670405","15"
"446","4.90985051505723","6.90985051505723","94","98.7989669741477","15"
"447","5.03772688173031","7.03772688173031","95","99.9271160327627","15"
"448","5.16528639169022","7.16528639169022","96","101.054947229939","15"
"449","5.29253022117932","7.29253022117932","97","102.18246174685","15"
"450","5.41945954062509","7.41945954062509","98","103.309660758821","15"
"451","5.54607551467606","7.54607551467606","99","104.436545435372","15"
"452","5.67237930223737","7.67237930223737","100","105.563116940248","15"
"453","5.79837205650618","7.79837205650618","101","106.689376431455","15"
"454","5.92405492500677","7.92405492500677","102","107.8153250613","15"
"455","6.04942904962533","8.04942904962533","103","108.940963976421","15"
"456","6.1744955666446","8.1744955666446","104","110.066294317823","15"
"457","6.29925560677817","8.29925560677817","105","111.191317220914","15"
"458","6.42371029520458","8.42371029520458","106","112.31603381554","15"
"459","6.54786075160113","8.54786075160113","107","113.440445226015","15"
"460","6.67170809017745","8.67170809017745","108","114.564552571157","15"
"461","6.79525341970888","8.79525341970888","109","115.688356964325","15"
"462","6.9184978435695","8.9184978435695","110","116.811859513447","15"
"463","7.04144245976504","9.04144245976504","111","117.935061321054","15"
"464","7.16408836096544","9.16408836096544","112","119.057963484317","15"
"465","7.28643663453725","9.28643663453725","113","120.180567095073","15"
"466","7.40848836257576","9.40848836257576","114","121.302873239864","15"
"467","7.53024462193692","9.53024462193692","115","122.424882999964","15"
"468","7.65170648426898","9.65170648426898","116","123.546597451414","15"
"469","7.77287501604396","9.77287501604396","117","124.668017665052","15"
"470","7.89375127858885","9.89375127858885","118","125.789144706544","15"
"471","8.01433632811661","10.0143363281166","119","126.909979636418","15"
"472","8.13463121575692","10.1346312157569","120","128.030523510091","15"
"473","8.25463698758677","10.2546369875868","121","129.150777377904","15"
"474","8.37435468466072","10.3743546846607","122","130.270742285147","15"
"475","8.49378534304103","10.493785343041","123","131.390419272095","15"
"476","8.6129299938276","10.6129299938276","124","132.509809374036","15"
"477","8.73178966318754","10.7317896631875","125","133.628913621298","15"
"478","8.85036537238475","10.8503653723848","126","134.747733039284","15"
"479","8.96865813780909","10.9686581378091","127","135.866268648495","15"
"480","9.08666897100546","11.0866689710055","128","136.984521464567","15"
"481","9.2043988787026","11.2043988787026","129","138.102492498291","15"
"482","9.32184886284177","11.3218488628418","130","139.220182755651","15"
"483","9.43901992060513","11.4390199206051","131","140.337593237845","15"
"484","9.55591304444401","11.555913044444","132","141.454724941318","15"
"485","9.67252922210686","11.6725292221069","133","142.571578857789","15"
"486","9.78886943666717","11.7888694366672","134","143.688155974276","15"
"487","9.904934666551","11.904934666551","135","144.804457273131","15"
"488","10.0207258855645","12.0207258855645","136","145.920483732059","15"
"489","10.136244062921","12.136244062921","137","147.036236324152","15"
"490","10.2514901632683","12.2514901632683","138","148.151716017912","15"
"491","10.3664651467153","12.3664651467153","139","149.26692377728","15"
"492","10.4811699688587","12.4811699688587","140","150.381860561665","15"
"493","10.5956055808097","12.5956055808097","141","151.496527325964","15"
"494","10.7097729292198","12.7097729292198","142","152.610925020595","15"
"495","10.8236729563075","12.8236729563075","143","153.725054591522","15"
"496","10.9373065998839","12.9373065998839","144","154.838916980277","15"
"497","11.0506747933782","13.0506747933782","145","155.952513123991","15"
"498","11.1637784658639","13.1637784658639","146","157.065843955417","15"
"499","11.2766185420836","13.2766185420836","147","158.178910402955","15"
"500","11.3891959424745","13.3891959424745","148","159.291713390679","15"
"501","11.5015115831933","13.5015115831933","149","160.404253838364","15"
"502","11.6135663761412","13.6135663761412","150","161.516532661504","15"
"503","11.7253612289884","13.7253612289884","151","162.628550771345","15"
"504","11.8368970451987","13.8368970451987","152","163.740309074905","15"
"505","11.9481747240539","13.9481747240539","153","164.851808474999","15"
"506","12.0591951606778","14.0591951606778","154","165.963049870264","15"
"507","12.1699592460604","14.1699592460604","155","167.074034155184","15"
"508","12.2804678670816","14.2804678670816","156","168.184762220112","15"
"509","12.3907219065349","14.3907219065349","157","169.295234951294","15"
"510","12.500722243151","14.500722243151","158","170.405453230896","15"
"511","12.610469751621","14.610469751621","159","171.515417937023","15"
"512","12.7199653026198","14.7199653026198","160","172.625129943743","15"
"513","12.8292097628287","14.8292097628287","161","173.734590121115","15"
"514","12.9382039949588","14.9382039949588","162","174.843799335205","15"
"515","13.0469488577733","15.0469488577733","163","175.952758448114","15"
"516","13.1554452061105","15.1554452061105","164","177.061468317999","15"
"517","13.2636938909056","15.2636938909056","165","178.169929799093","15"
"518","13.3716957592135","15.3716957592135","166","179.278143741734","15"
"519","13.4794516542304","15.4794516542304","167","180.386110992378","15"
"520","13.5869624153162","15.5869624153162","168","181.493832393631","15"
"521","13.6942288780162","15.6942288780162","169","182.601308784264","15"
"522","13.8012518740824","15.8012518740824","170","183.708540999235","15"
"523","13.9080322314955","15.9080322314955","171","184.815529869714","15"
"524","14.0145707744857","16.0145707744857","172","185.922276223105","15"
"525","14.1208683235545","16.1208683235545","173","187.028780883061","15"
"526","14.2269256954954","16.2269256954954","174","188.135044669513","15"
"527","14.3327437034148","16.3327437034148","175","189.241068398685","15"
"528","14.438323156753","16.438323156753","176","190.346852883119","15"
"529","14.5436648613046","16.5436648613046","177","191.452398931692","15"
"530","14.6487696192393","16.6487696192393","178","192.557707349642","15"
"531","14.7536382291219","16.7536382291219","179","193.662778938583","15"
"532","14.8582714859328","16.8582714859328","180","194.767614496527","15"
"533","14.9626701810879","16.9626701810879","181","195.872214817906","15"
"534","15.0668351024589","17.0668351024589","182","196.976580693591","15"
"535","15.1707670343927","17.1707670343927","183","198.08071291091","15"
"536","15.2744667577311","17.2744667577311","184","199.184612253672","15"
"537","15.3779350498309","17.3779350498309","185","200.288279502182","15"
"538","15.4811726845826","17.4811726845826","186","201.391715433263","15"
"539","15.5841804324303","17.5841804324303","187","202.494920820278","15"
"540","15.6869590603905","17.6869590603905","188","203.597896433142","15"
"541","15.7895093320711","17.7895093320711","189","204.700643038348","15"
"542","15.8918320076907","17.8918320076907","190","205.803161398985","15"
"543","15.9939278440971","17.9939278440971","191","206.905452274752","15"
"544","16.0957975947858","18.0957975947858","192","208.007516421983","15"
"545","16.1974420099191","18.1974420099191","193","209.109354593661","15"
"546","16.2988618363437","18.2988618363437","194","210.210967539441","15"
"547","16.4000578176099","18.4000578176099","195","211.312356005662","15"
"548","16.5010306939891","18.5010306939891","196","212.413520735372","15"
"549","16.6017812024921","18.6017812024921","197","213.514462468343","15"
"550","16.7023100768869","18.7023100768869","198","214.615181941088","15"
"551","16.802618047717","18.802618047717","199","215.71567988688","15"
"552","16.9027058423182","18.9027058423182","200","216.815957035772","15"
"553","17.0025741848372","19.0025741848372","201","217.916014114611","15"
"554","17.1022237962481","19.1022237962481","202","219.015851847057","15"
"555","17.2016553943707","19.2016553943707","203","220.115470953602","15"
"556","17.3008696938868","19.3008696938868","204","221.214872151584","15"
"557","17.3998674063581","19.3998674063581","205","222.314056155209","15"
"558","17.4986492402428","19.4986492402428","206","223.413023675561","15"
"559","17.5972159009125","19.5972159009125","207","224.511775420629","15"
"560","17.6955680906692","19.6955680906692","208","225.610312095313","15"
"561","17.7937065087618","19.7937065087618","209","226.708634401448","15"
"562","17.8916318514027","19.8916318514027","210","227.80674303782","15"
"563","17.9893448117845","19.9893448117845","211","228.904638700179","15"
"564","18.0868460800959","20.0868460800959","212","230.002322081258","15"
"565","18.1841363435383","20.1841363435383","213","231.09979387079","15"
"566","18.281216286342","20.281216286342","214","232.197054755522","15"
"567","18.3780865897818","20.3780865897818","215","233.294105419233","15"
"568","18.4747479321936","20.4747479321936","216","234.390946542749","15"
"569","18.5712009889895","20.5712009889895","217","235.48757880396","15"
"570","18.6674464326742","20.6674464326742","218","236.584002877834","15"
"571","18.7634849328602","20.7634849328602","219","237.680219436435","15"
"572","18.8593171562834","20.8593171562834","220","238.776229148935","15"
"573","18.9549437668188","20.9549437668188","221","239.872032681635","15"
"574","19.0503654254953","21.0503654254953","222","240.967630697976","15"
"575","19.1455827905115","21.1455827905115","223","242.063023858555","15"
"576","19.2405965172506","21.2405965172506","224","243.158212821141","15"
"577","19.3354072582952","21.3354072582952","225","244.253198240691","15"
"578","19.4300156634428","21.4300156634428","226","245.347980769364","15"
"579","19.5244223797201","21.5244223797201","227","246.442561056534","15"
"580","19.6186280513979","21.6186280513979","228","247.536939748808","15"
"581","19.712633320006","21.712633320006","229","248.631117490041","15"
"582","19.8064388243475","21.8064388243475","230","249.725094921347","15"
"583","19.9000452005134","21.9000452005134","231","250.818872681116","15"
"584","19.9934530818967","21.9934530818967","232","251.912451405029","15"
"585","20.0866630992074","22.0866630992074","233","253.00583172607","15"
"586","20.1796758804857","22.1796758804857","234","254.099014274544","15"
"587","20.272492051117","22.272492051117","235","255.191999678088","15"
"588","20.3651122338453","22.3651122338453","236","256.284788561684","15"
"589","20.4575370487875","22.4575370487875","237","257.377381547678","15"
"590","20.5497671134471","22.5497671134471","238","258.469779255789","15"
"591","20.641803042728","22.641803042728","239","259.561982303127","15"
"592","20.7336454489479","22.7336454489479","240","260.653991304202","15"
"593","20.8252949418524","22.8252949418524","241","261.745806870941","15"
"594","20.9167521286281","22.9167521286281","242","262.837429612702","15"
"595","21.0080176139159","23.0080176139159","243","263.928860136284","15"
"596","21.099091999825","23.099091999825","244","265.020099045945","15"
"597","21.1899758859452","23.1899758859452","245","266.111146943411","15"
"598","21.2806698693608","23.2806698693608","246","267.202004427892","15"
"599","21.3711745446634","23.3711745446634","247","268.292672096094","15"
"600","21.4614905039648","23.4614905039648","248","269.383150542234","15"
"601","21.5516183369101","23.5516183369101","249","270.473440358048","15"
"602","21.6415586306906","23.6415586306906","250","271.56354213281","15"
"603","21.731311970056","23.731311970056","251","272.653456453342","15"
"604","21.820878937328","23.820878937328","252","273.743183904025","15"
"605","21.9102601124119","23.9102601124119","253","274.832725066815","15"
"606","21.9994560728099","23.9994560728099","254","275.922080521253","15"
"607","22.0884673936331","24.0884673936331","255","277.01125084448","15"
"608","22.1772946476141","24.1772946476141","256","278.100236611247","15"
"609","22.265938405119","24.265938405119","257","279.189038393928","15"
"610","22.35439923416","24.35439923416","258","280.277656762533","15"
"611","22.4426777004071","24.4426777004071","259","281.36609228472","15"
"612","22.5307743672005","24.5307743672005","260","282.454345525806","15"
"613","22.6186897955625","24.6186897955625","261","283.542417048782","15"
"614","22.7064245442092","24.7064245442092","262","284.630307414321","15"
"615","22.7939791695628","24.7939791695628","263","285.718017180793","15"
"616","22.8813542257627","24.8813542257627","264","286.805546904274","15"
"617","22.9685502646778","24.9685502646778","265","287.892897138561","15"
"618","23.0555678359178","25.0555678359178","266","288.980068435183","15"
"619","23.1424074868449","25.1424074868449","267","290.067061343408","15"
"620","23.2290697625851","25.2290697625851","268","291.153876410262","15"
"621","23.3155552060399","25.3155552060399","269","292.240514180534","15"
"622","23.4018643578971","25.4018643578971","270","293.326975196793","15"
"623","23.4879977566429","25.4879977566429","271","294.413259999394","15"
"624","23.5739559385721","25.5739559385721","272","295.499369126492","15"
"625","23.6597394378001","25.6597394378001","273","296.585303114054","15"
"626","23.7453487862736","25.7453487862736","274","297.671062495867","15"
"627","23.8307845137814","25.8307845137814","275","298.756647803554","15"
"628","23.9160471479657","25.9160471479657","276","299.84205956658","15"
"629","24.0011372143328","26.0011372143328","277","300.927298312264","15"
"630","24.0860552362637","26.0860552362637","278","302.012364565793","15"
"631","24.1708017350254","26.1708017350254","279","303.097258850229","15"
"632","24.2553772297809","26.2553772297809","280","304.181981686523","15"
"633","24.3397822376001","26.3397822376001","281","305.266533593523","15"
"634","24.4240172734704","26.4240172734704","282","306.350915087984","15"
"635","24.5080828503072","26.5080828503072","283","307.435126684582","15"
"636","24.5919794789642","26.5919794789642","284","308.519168895923","15"
"637","24.6757076682435","26.6757076682435","285","309.603042232551","15"
"638","24.7592679249065","26.7592679249065","286","310.686747202962","15"
"639","24.8426607536836","26.8426607536836","287","311.770284313611","15"
"640","24.9258866572846","26.9258866572846","288","312.853654068925","15"
"641","25.0089461364087","27.0089461364087","289","313.936856971312","15"
"642","25.0918396897546","27.0918396897546","290","315.01989352117","15"
"643","25.1745678140305","27.1745678140305","291","316.102764216898","15"
"644","25.257131003964","27.257131003964","292","317.185469554908","15"
"645","25.3395297523118","27.3395297523118","293","318.26801002963","15"
"646","25.4217645498699","27.4217645498699","294","319.350386133527","15"
"647","25.5038358854829","27.5038358854829","295","320.432598357103","15"
"648","25.5857442460539","27.5857442460539","296","321.514647188909","15"
"649","25.6674901165543","27.6674901165543","297","322.59653311556","15"
"650","25.7490739800329","27.7490739800329","298","323.678256621737","15"
"651","25.830496317626","27.830496317626","299","324.759818190204","15"
"652","25.9117576085663","27.9117576085663","300","325.84121830181","15"
"653","25.9928583301927","27.9928583301927","301","326.922457435505","15"
"654","26.0737989579596","28.0737989579596","302","328.003536068344","15"
"655","26.1545799654459","28.1545799654459","303","329.084454675501","15"
"656","26.2352018243646","28.2352018243646","304","330.165213730275","15"
"657","26.3156650045717","28.3156650045717","305","331.245813704101","15"
"658","26.3959699740755","28.3959699740755","306","332.326255066558","15"
"659","26.4761171990457","28.4761171990457","307","333.406538285379","15"
"660","26.5561071438221","28.5561071438221","308","334.486663826459","15"
"661","26.6359402709242","28.6359402709242","309","335.566632153865","15"
"662","26.7156170410594","28.7156170410594","310","336.646443729847","15"
"663","26.7951379131324","28.7951379131324","311","337.72609901484","15"
"664","26.8745033442535","28.8745033442535","312","338.805598467482","15"
"665","26.9537137897481","28.9537137897481","313","339.884942544616","15"
"666","27.0327697031645","29.0327697031645","314","340.964131701301","15"
"667","27.1116715362835","29.1116715362835","315","342.043166390821","15"
"668","27.1904197391261","29.1904197391261","316","343.122047064693","15"
"669","27.2690147599627","29.2690147599627","317","344.200774172678","15"
"670","27.3474570453214","29.3474570453214","318","345.279348162785","15"
"671","27.4257470399965","29.4257470399965","319","346.357769481282","15"
"672","27.5038851870566","29.5038851870566","320","347.436038572707","15"
"673","27.5818719278535","29.5818719278535","321","348.514155879871","15"
"674","27.6597077020301","29.6597077020301","322","349.592121843871","15"
"675","27.7373929475289","29.7373929475289","323","350.669936904096","15"
"676","27.8149281005998","29.8149281005998","324","351.747601498235","15"
"677","27.8923135958089","29.8923135958089","325","352.825116062288","15"
"678","27.9695498660462","29.9695498660462","326","353.902481030569","15"
"679","28.0466373425336","30.0466373425336","327","354.979696835721","15"
"680","28.1235764548333","30.1235764548333","328","356.056763908717","15"
"681","28.2003676308555","30.2003676308555","329","357.133682678873","15"
"682","28.2770112968664","30.2770112968664","330","358.210453573854","15"
"683","28.3535078774959","30.3535078774959","331","359.287077019682","15"
"684","28.4298577957459","30.4298577957459","332","360.363553440745","15"
"685","28.5060614729977","30.5060614729977","333","361.439883259802","15"
"686","28.5821193290198","30.5821193290198","334","362.516066897995","15"
"687","28.658031781976","30.658031781976","335","363.592104774852","15"
"688","28.7337992484323","30.7337992484323","336","364.667997308301","15"
"689","28.8094221433653","30.8094221433653","337","365.743744914669","15"
"690","28.8849008801694","30.8849008801694","338","366.819348008699","15"
"691","28.9602358706642","30.9602358706642","339","367.894807003549","15"
"692","29.0354275251024","31.0354275251024","340","368.970122310806","15"
"693","29.1104762521768","31.1104762521768","341","370.045294340491","15"
"694","29.1853824590281","31.1853824590281","342","371.120323501065","15"
"695","29.2601465512521","31.2601465512521","343","372.195210199439","15"
"696","29.3347689329067","31.3347689329067","344","373.269954840981","15"
"697","29.40925000652","31.40925000652","345","374.34455782952","15"
"698","29.4835901730965","31.4835901730965","346","375.419019567358","15"
"699","29.5577898321251","31.5577898321251","347","376.493340455274","15"
"700","29.631849381586","31.631849381586","348","377.567520892533","15"
"701","29.7057692179577","31.7057692179577","349","378.641561276892","15"
"702","29.7795497362241","31.7795497362241","350","379.715462004607","15"
"703","29.8531913298818","31.8531913298818","351","380.789223470442","15"
"704","29.9266943909467","31.9266943909467","352","381.862846067672","15"
"705","30.0000593099614","32.0000593099614","353","382.936330188094","15"
"706","30.0732864760015","32.0732864760015","354","384.009676222034","15"
"707","30.1463762766832","32.1463762766832","355","385.082884558351","15"
"708","30.2193290981697","32.2193290981697","356","386.155955584444","15"
"709","30.292145325178","32.292145325178","357","387.228889686263","15"
"710","30.3648253409858","32.3648253409858","358","388.301687248311","15"
"711","30.4373695274381","32.4373695274381","359","389.374348653652","15"
"712","30.5097782649542","32.5097782649542","360","390.446874283922","15"
"713","30.5820519325339","32.5820519325339","361","391.519264519327","15"
"714","30.6541909077644","32.6541909077644","362","392.591519738659","15"
"715","30.7261955668268","32.7261955668268","363","393.663640319296","15"
"716","30.7980662845027","32.7980662845027","364","394.735626637212","15"
"717","30.8698034341805","32.8698034341805","365","395.807479066982","15"
"718","30.9414073878622","32.9414073878622","366","396.879197981789","15"
"719","31.0128785161695","33.0128785161695","367","397.95078375343","15"
"720","31.0842171883505","33.0842171883505","368","399.022236752324","15"
"721","31.1554237722856","33.1554237722856","369","400.093557347516","15"
"722","31.2264986344945","33.2264986344945","370","401.164745906686","15"
"723","31.2974421401418","33.2974421401418","371","402.235802796151","15"
"724","31.3682546530438","33.3682546530438","372","403.306728380877","15"
"725","31.4389365356743","33.4389365356743","373","404.377523024482","15"
"726","31.509488149171","33.509488149171","374","405.448187089242","15"
"727","31.5799098533418","33.5799098533418","375","406.518720936097","15"
"728","31.6502020066706","33.6502020066706","376","407.589124924661","15"
"729","31.7203649663234","33.7203649663234","377","408.659399413221","15"
"730","31.7903990881546","33.7903990881546","378","409.729544758749","15"
"731","31.860304726713","33.860304726713","379","410.799561316908","15"
"732","31.9300822352475","33.9300822352475","380","411.869449442053","15"
"733","31.9997319657132","33.9997319657132","381","412.939209487243","15"
"734","32.0692542687776","34.0692542687776","382","414.008841804242","15"
"735","32.1386494938258","34.1386494938258","383","415.078346743528","15"
"736","32.2079179889671","34.2079179889671","384","416.147724654298","15"
"737","32.2770601010405","34.2770601010405","385","417.216975884474","15"
"738","32.342128231175","34.342128231175","386","418.286100780707","15"
"739","32.4070777667067","34.4070777667067","387","419.355099688387","15"
"740","32.47190903157","34.47190903157","388","420.423972951643","15"
"741","32.5366223485208","34.5366223485208","389","421.492720913354","15"
"742","32.6012180391415","34.6012180391415","390","422.561343915153","15"
"743","32.6656964238467","34.6656964238467","391","423.629842297431","15"
"744","32.7300578218881","34.7300578218881","392","424.698216399343","15"
"745","32.7943025513603","34.7943025513603","393","425.766466558816","15"
"746","32.8584309292053","34.8584309292053","394","426.834593112552","15"
"747","32.9224432712184","34.9224432712184","395","427.902596396036","15"
"748","32.9863398920532","34.9863398920532","396","428.970476743538","15"
"749","33.0501211052263","35.0501211052263","397","430.038234488122","15"
"750","33.1137872231232","35.1137872231232","398","431.10586996165","15"
"751","33.1773385570028","35.1773385570028","399","432.173383494785","15"
"752","33.2407754170026","35.2407754170026","400","433.240775417003","15"
"753","-4.62538080121237","-2.62538080121237","25","20.1149263193436","30"
"754","-4.47276216553322","-2.47276216553322","26","21.2682360678654","30"
"755","-4.32055663090092","-2.32055663090092","27","22.4211299597856","30"
"756","-4.16876252220623","-2.16876252220623","28","23.573609684845","30"
"757","-4.01737817338504","-2.01737817338504","29","24.725676923642","30"
"758","-3.86640192735742","-1.86640192735742","30","25.8773333476949","30"
"759","-3.71583213596709","-1.71583213596709","31","27.0285806195028","30"
"760","-3.56566715992147","-1.56566715992147","32","28.1794203926064","30"
"761","-3.41590536873218","-1.41590536873218","33","29.3298543116481","30"
"762","-3.26654514065594","-1.26654514065594","34","30.4798840124321","30"
"763","-3.1175848626361","-1.1175848626361","35","31.6295111219836","30"
"764","-2.96902293024449","-0.969022930244487","36","32.7787372586073","30"
"765","-2.82085774762382","-0.820857747623821","37","33.9275640319463","30"
"766","-2.67308772743054","-0.673087727430537","38","35.0759930430395","30"
"767","-2.52571129077809","-0.525711290778092","39","36.2240258843791","30"
"768","-2.37872686718071","-0.378726867180708","40","37.3716641399678","30"
"769","-2.23213289449758","-0.232132894497577","41","38.5189093853751","30"
"770","-2.08592781887749","-0.0859278188774919","42","39.6657631877932","30"
"771","-1.94011009470394","0.0598899052960604","43","40.812227106093","30"
"772","-1.79467818454061","0.205321815459387","44","41.9583026908789","30"
"773","-1.64963055907736","0.350369440922635","45","43.1039914845438","30"
"774","-1.50496569707658","0.495034302923416","46","44.2492950213232","30"
"775","-1.36068208532","0.639317914679999","47","45.3942148273489","30"
"776","-1.2167782185559","0.783221781444095","48","46.538752420703","30"
"777","-1.07325259944678","0.92674740055322","49","47.6829093114702","30"
"778","-0.930103738517377","1.06989626148262","50","48.8266870017909","30"
"779","-0.787330154103143","1.21266984589686","51","49.9700869859132","30"
"780","-0.644930372299112","1.35506962770089","52","51.1131107502447","30"
"781","-0.502902926909157","1.49709707309084","53","52.2557597734037","30"
"782","-0.361246359395653","1.63875364060435","54","53.3980355262705","30"
"783","-0.21995921882955","1.78004078117045","55","54.5399394720376","30"
"784","-0.0790400618408","1.9209599381592","56","55.6814730662599","30"
"785","0.0615125474307954","2.0615125474308","57","56.8226377569048","30"
"786","0.201700037384369","2.20170003738437","58","57.9634349844011","30"
"787","0.341523829006388","2.34152382900639","59","59.1038661816886","30"
"788","0.480985335918687","2.48098533591869","60","60.243932774266","30"
"789","0.620085964426118","2.62008596442612","61","61.3836361802395","30"
"790","0.75882711356383","2.75882711356383","62","62.522977810371","30"
"791","0.897210175144186","2.89721017514419","63","63.6619590681249","30"
"792","1.03523653380333","3.03523653380333","64","64.8005813497155","30"
"793","1.17290756704736","3.17290756704736","65","65.9388460441542","30"
"794","1.31022464529818","3.31022464529818","66","67.0767545332951","30"
"795","1.44718913193899","3.44718913193899","67","68.2143081918816","30"
"796","1.58380238335942","3.58380238335942","68","69.351508387592","30"
"797","1.72006574900029","3.72006574900029","69","70.4883564810846","30"
"798","1.85598057139809","3.85598057139809","70","71.6248538260429","30"
"799","1.99154818622907","3.99154818622907","71","72.7610017692202","30"
"800","2.12676992235302","4.12676992235302","72","73.8968016504838","30"
"801","2.26164710185665","4.26164710185665","73","75.032254802859","30"
"802","2.39618104009677","4.39618104009677","74","76.1673625525727","30"
"803","2.53037304574299","4.53037304574299","75","77.3021262190969","30"
"804","2.6642244208202","4.6642244208202","76","78.4365471151912","30"
"805","2.7977364607507","4.7977364607507","77","79.5706265469459","30"
"806","2.93091045439596","4.93091045439596","78","80.7043658138239","30"
"807","3.06374768409815","5.06374768409815","79","81.8377662087031","30"
"808","3.1962494257213","5.1962494257213","80","82.9708290179178","30"
"809","3.32841694869215","5.32841694869215","81","84.1035555212998","30"
"810","3.46025151604068","5.46025151604068","82","85.23594699222","30"
"811","3.5917543844404","5.5917543844404","83","86.3680046976288","30"
"812","3.72292680424827","5.72292680424827","84","87.4997298980966","30"
"813","3.85377001954431","5.85377001954431","85","88.6311238478535","30"
"814","3.984285268171","5.984285268171","86","89.76218779483","30"
"815","4.11447378177227","6.11447378177227","87","90.8929229806956","30"
"816","4.2443367858323","6.2443367858323","88","92.0233306408985","30"
"817","4.37387549971393","6.37387549971393","89","93.1534120047044","30"
"818","4.50309113669689","6.50309113669689","90","94.2831682952353","30"
"819","4.63198490401566","6.63198490401566","91","95.4126007295073","30"
"820","4.76055800289708","6.76055800289708","92","96.5417105184693","30"
"821","4.88881162859765","6.88881162859765","93","97.6704988670405","30"
"822","5.01674697044066","7.01674697044066","94","98.7989669741477","30"
"823","5.14436521185285","7.14436521185285","95","99.9271160327627","30"
"824","5.27166753040101","7.27166753040101","96","101.054947229939","30"
"825","5.39865509782814","7.39865509782814","97","102.18246174685","30"
"826","5.52532908008945","7.52532908008945","98","103.309660758821","30"
"827","5.65169063738804","7.65169063738804","99","104.436545435372","30"
"828","5.77774092421033","7.77774092421033","100","105.563116940248","30"
"829","5.9034810893612","7.9034810893612","101","106.689376431455","30"
"830","6.02891227599899","8.02891227599899","102","107.8153250613","30"
"831","6.15403562167003","8.15403562167003","103","108.940963976421","30"
"832","6.27885225834313","8.27885225834313","104","110.066294317823","30"
"833","6.40336331244369","8.40336331244369","105","111.191317220914","30"
"834","6.5275699048876","8.5275699048876","106","112.31603381554","30"
"835","6.65147315111485","8.65147315111485","107","113.440445226015","30"
"836","6.77507416112301","8.77507416112301","108","114.564552571157","30"
"837","6.89837403950031","8.89837403950031","109","115.688356964325","30"
"838","7.02137388545859","9.02137388545859","110","116.811859513447","30"
"839","7.14407479286594","9.14407479286594","111","117.935061321054","30"
"840","7.2664778502792","9.2664778502792","112","119.057963484317","30"
"841","7.38858414097609","9.38858414097609","113","120.180567095073","30"
"842","7.5103947429872","9.5103947429872","114","121.302873239864","30"
"843","7.63191072912775","9.63191072912775","115","122.424882999964","30"
"844","7.75313316702904","9.75313316702904","116","123.546597451414","30"
"845","7.87406311916978","9.87406311916978","117","124.668017665052","30"
"846","7.9947016429071","9.9947016429071","118","125.789144706544","30"
"847","8.11504979050739","10.1150497905074","119","126.909979636418","30"
"848","8.2351086091769","10.2351086091769","120","128.030523510091","30"
"849","8.35487914109213","10.3548791410921","121","129.150777377904","30"
"850","8.47436242342997","10.47436242343","122","130.270742285147","30"
"851","8.59355948839768","10.5935594883977","123","131.390419272095","30"
"852","8.71247136326259","10.7124713632626","124","132.509809374036","30"
"853","8.83109907038164","10.8310990703816","125","133.628913621298","30"
"854","8.94944362723066","10.9494436272307","126","134.747733039284","30"
"855","9.06750604643351","11.0675060464335","127","135.866268648495","30"
"856","9.18528733579092","11.1852873357909","128","136.984521464567","30"
"857","9.30278849830923","11.3027884983092","129","138.102492498291","30"
"858","9.42001053222879","11.4200105322288","130","139.220182755651","30"
"859","9.53695443105231","11.5369544310523","131","140.337593237845","30"
"860","9.65362118357292","11.6536211835729","132","141.454724941318","30"
"861","9.77001177390198","11.770011773902","133","142.571578857789","30"
"862","9.88612718149687","11.8861271814969","134","143.688155974276","30"
"863","10.0019683811884","12.0019683811884","135","144.804457273131","30"
"864","10.117536343208","12.117536343208","136","145.920483732059","30"
"865","10.2328320332151","12.2328320332151","137","147.036236324152","30"
"866","10.3478564123237","12.3478564123237","138","148.151716017912","30"
"867","10.4626104371293","12.4626104371293","139","149.26692377728","30"
"868","10.5770950597354","12.5770950597354","140","150.381860561665","30"
"869","10.6913112277797","12.6913112277797","141","151.496527325964","30"
"870","10.8052598844605","12.8052598844605","142","152.610925020595","30"
"871","10.9189419685624","12.9189419685624","143","153.725054591522","30"
"872","11.0323584144821","13.0323584144821","144","154.838916980277","30"
"873","11.1455101522545","13.1455101522545","145","155.952513123991","30"
"874","11.2583981075773","13.2583981075773","146","157.065843955417","30"
"875","11.3710232018369","13.3710232018369","147","158.178910402955","30"
"876","11.4833863521334","13.4833863521334","148","159.291713390679","30"
"877","11.5954884713051","13.5954884713051","149","160.404253838364","30"
"878","11.7073304679536","13.7073304679536","150","161.516532661504","30"
"879","11.8189132464683","13.8189132464683","151","162.628550771345","30"
"880","11.9302377070507","13.9302377070507","152","163.740309074905","30"
"881","12.0413047457387","14.0413047457387","153","164.851808474999","30"
"882","12.1521152544303","14.1521152544303","154","165.963049870264","30"
"883","12.2626701209081","14.2626701209081","155","167.074034155184","30"
"884","12.3729702288625","14.3729702288625","156","168.184762220112","30"
"885","12.4830164579157","14.4830164579157","157","169.295234951294","30"
"886","12.5928096836443","14.5928096836443","158","170.405453230896","30"
"887","12.7023507776036","14.7023507776036","159","171.515417937023","30"
"888","12.8116406073497","14.8116406073497","160","172.625129943743","30"
"889","12.9206800364631","14.9206800364631","161","173.734590121115","30"
"890","13.0294699245711","15.0294699245711","162","174.843799335205","30"
"891","13.1380111273703","15.1380111273703","163","175.952758448114","30"
