"","Anet","Aapp","Ccfull","Cifull","Deactivation"
"442","3.32683312088695","5.32683312088695","90","93.3268331208869","Low"
"443","3.44128032489074","5.44128032489074","91","94.4412803248907","Low"
"444","3.55564385943535","5.55564385943535","92","95.5556438594353","Low"
"445","3.66992403698443","5.66992403698443","93","96.6699240369844","Low"
"446","3.78412116844771","5.78412116844771","94","97.7841211684477","Low"
"447","3.89823556319061","5.89823556319061","95","98.8982355631906","Low"
"448","4.01226752904389","6.01226752904389","96","100.012267529044","Low"
"449","4.12621737231307","6.12621737231307","97","101.126217372313","Low"
"450","4.24008539778795","6.24008539778795","98","102.240085397788","Low"
"451","4.3538719087519","6.3538719087519","99","103.353871908752","Low"
"452","4.4675772069912","6.4675772069912","100","104.467577206991","Low"
"453","4.58120159280423","6.58120159280423","101","105.581201592804","Low"
"454","4.69474536501069","6.69474536501069","102","106.694745365011","Low"
"455","4.80820882096062","6.80820882096062","103","107.808208820961","Low"
"456","4.92159225654347","6.92159225654347","104","108.921592256543","Low"
"457","5.03489596619703","7.03489596619703","105","110.034895966197","Low"
"458","5.14812024291635","7.14812024291635","106","111.148120242916","Low"
"459","5.26126537826254","7.26126537826254","107","112.261265378263","Low"
"460","5.37433166237154","7.37433166237154","108","113.374331662372","Low"
"461","5.48731938396282","7.48731938396282","109","114.487319383963","Low"
"462","5.60022883034801","7.60022883034801","110","115.600228830348","Low"
"463","5.71306028743948","7.71306028743948","111","116.713060287439","Low"
"464","5.82581403975884","7.82581403975884","112","117.825814039759","Low"
"465","5.93849037044537","7.93849037044537","113","118.938490370445","Low"
"466","6.05108956126446","8.05108956126446","114","120.051089561264","Low"
"467","6.16361189261584","8.16361189261584","115","121.163611892616","Low"
"468","6.27605764354195","8.27605764354195","116","122.276057643542","Low"
"469","6.38842709173607","8.38842709173607","117","123.388427091736","Low"
"470","6.50072051355047","8.50072051355047","118","124.50072051355","Low"
"471","6.61293818400453","8.61293818400453","119","125.612938184005","Low"
"472","6.72508037679274","8.72508037679274","120","126.725080376793","Low"
"473","6.83714736429268","8.83714736429268","121","127.837147364293","Low"
"474","6.94913941757293","8.94913941757293","122","128.949139417573","Low"
"475","7.06105680640091","9.06105680640091","123","130.061056806401","Low"
"476","7.17289979925068","9.17289979925068","124","131.172899799251","Low"
"477","7.28466866331071","9.28466866331071","125","132.284668663311","Low"
"478","7.39636366449154","9.39636366449154","126","133.396363664492","Low"
"479","7.50798506743341","9.50798506743341","127","134.507985067433","Low"
"480","7.61953313551385","9.61953313551385","128","135.619533135514","Low"
"481","7.73100813085519","9.73100813085519","129","136.731008130855","Low"
"482","7.84241031433204","9.84241031433204","130","137.842410314332","Low"
"483","7.95373994557869","9.95373994557869","131","138.953739945579","Low"
"484","8.0649972829965","10.0649972829965","132","140.064997282997","Low"
"485","8.17618258376117","10.1761825837612","133","141.176182583761","Low"
"486","8.28729610383003","10.28729610383","134","142.28729610383","Low"
"487","8.39833809794924","10.3983380979492","135","143.398338097949","Low"
"488","8.50930881966095","10.5093088196609","136","144.509308819661","Low"
"489","8.62020852131037","10.6202085213104","137","145.62020852131","Low"
"490","8.73103745405287","10.7310374540529","138","146.731037454053","Low"
"491","8.84179586786098","10.841795867861","139","147.841795867861","Low"
"492","8.9524840115313","10.9524840115313","140","148.952484011531","Low"
"493","9.06310213269146","11.0631021326915","141","150.063102132691","Low"
"494","9.17365047780696","11.173650477807","142","151.173650477807","Low"
"495","9.28412929218795","11.2841292921879","143","152.284129292188","Low"
"496","9.39453881999603","11.394538819996","144","153.394538819996","Low"
"497","9.50487930425097","11.504879304251","145","154.504879304251","Low"
"498","9.61515098683734","11.6151509868373","146","155.615150986837","Low"
"499","9.72535410851114","11.7253541085111","147","156.725354108511","Low"
"500","9.83548890890641","11.8354889089064","148","157.835488908906","Low"
"501","9.9455556265417","11.9455556265417","149","158.945555626542","Low"
"502","10.0555544988266","12.0555544988266","150","160.055554498827","Low"
"503","10.1654857620682","12.1654857620682","151","161.165485762068","Low"
"504","10.2753496514773","12.2753496514773","152","162.275349651477","Low"
"505","10.3851464011752","12.3851464011752","153","163.385146401175","Low"
"506","10.4948762441993","12.4948762441993","154","164.494876244199","Low"
"507","10.6045394125101","12.6045394125101","155","165.60453941251","Low"
"508","10.714136136997","12.714136136997","156","166.714136136997","Low"
"509","10.8236666474845","12.8236666474845","157","167.823666647484","Low"
"510","10.9331311727384","12.9331311727384","158","168.933131172738","Low"
"511","11.0425299404719","13.0425299404719","159","170.042529940472","Low"
"512","11.1518631773517","13.1518631773517","160","171.151863177352","Low"
"513","11.2611311090037","13.2611311090037","161","172.261131109004","Low"
"514","11.3703339600196","13.3703339600196","162","173.37033396002","Low"
"515","11.479471953962","13.479471953962","163","174.479471953962","Low"
"516","11.5885453133709","13.5885453133709","164","175.588545313371","Low"
"517","11.6975542597695","13.6975542597695","165","176.697554259769","Low"
"518","11.8064990136695","13.8064990136695","166","177.806499013669","Low"
"519","11.9153797945775","13.9153797945775","167","178.915379794577","Low"
"520","12.0241968210002","14.0241968210002","168","180.024196821","Low"
"521","12.1329503104507","14.1329503104507","169","181.132950310451","Low"
"522","12.2416404794532","14.2416404794532","170","182.241640479453","Low"
"523","12.3502675435497","14.3502675435497","171","183.35026754355","Low"
"524","12.4588317173048","14.4588317173048","172","184.458831717305","Low"
"525","12.5673332143115","14.5673332143115","173","185.567333214312","Low"
"526","12.6757722471966","14.6757722471966","174","186.675772247197","Low"
"527","12.7841490276264","14.7841490276264","175","187.784149027626","Low"
"528","12.8924637663117","14.8924637663117","176","188.892463766312","Low"
"529","13.0007166730136","15.0007166730136","177","190.000716673014","Low"
"530","13.1089079565487","15.1089079565487","178","191.108907956549","Low"
"531","13.2170378247942","15.2170378247942","179","192.217037824794","Low"
"532","13.3251064846935","15.3251064846935","180","193.325106484693","Low"
"533","13.4331141422613","15.4331141422613","181","194.433114142261","Low"
"534","13.5410610025887","15.5410610025887","182","195.541061002589","Low"
"535","13.6489472698486","15.6489472698486","183","196.648947269849","Low"
"536","13.7567731473005","15.7567731473005","184","197.7567731473","Low"
"537","13.8645388372961","15.8645388372961","185","198.864538837296","Low"
"538","13.9722445412837","15.9722445412837","186","199.972244541284","Low"
"539","14.079890459814","16.079890459814","187","201.079890459814","Low"
"540","14.1874767925443","16.1874767925443","188","202.187476792544","Low"
"541","14.2950037382443","16.2950037382443","189","203.295003738244","Low"
"542","14.4024714948001","16.4024714948001","190","204.4024714948","Low"
"543","14.50988025922","16.50988025922","191","205.50988025922","Low"
"544","14.6172302276387","16.6172302276387","192","206.617230227639","Low"
"545","14.7245215953226","16.7245215953226","193","207.724521595323","Low"
"546","14.8317545566742","16.8317545566742","194","208.831754556674","Low"
"547","14.9389293052373","16.9389293052373","195","209.938929305237","Low"
"548","15.0460460337012","17.0460460337012","196","211.046046033701","Low"
"549","15.153104933906","17.153104933906","197","212.153104933906","Low"
"550","15.2601061968468","17.2601061968468","198","213.260106196847","Low"
"551","15.3670500126786","17.3670500126786","199","214.367050012679","Low"
"552","15.4739365707209","17.4739365707209","200","215.473936570721","Low"
"553","15.5807660594621","17.5807660594621","201","216.580766059462","Low"
"554","15.6875386665643","17.6875386665643","202","217.687538666564","Low"
"555","15.7942545788677","17.7942545788677","203","218.794254578868","Low"
"556","15.900913982395","17.900913982395","204","219.900913982395","Low"
"557","16.0075170623562","18.0075170623562","205","221.007517062356","Low"
"558","16.1140640031525","18.1140640031525","206","222.114064003153","Low"
"559","16.2205549883813","18.2205549883813","207","223.220554988381","Low"
"560","16.32699020084","18.32699020084","208","224.32699020084","Low"
"561","16.433369822531","18.433369822531","209","225.433369822531","Low"
"562","16.5396940346653","18.5396940346653","210","226.539694034665","Low"
"563","16.6459630176674","18.6459630176674","211","227.645963017667","Low"
"564","16.7521769511792","18.7521769511792","212","228.752176951179","Low"
"565","16.8583360140644","18.8583360140644","213","229.858336014064","Low"
"566","16.9644403844126","18.9644403844126","214","230.964440384413","Low"
"567","17.0704902395437","19.0704902395437","215","232.070490239544","Low"
"568","17.1764857560118","19.1764857560118","216","233.176485756012","Low"
"569","17.2824271096095","19.2824271096095","217","234.282427109609","Low"
"570","17.3883144753717","19.3883144753717","218","235.388314475372","Low"
"571","17.4941480275802","19.4941480275802","219","236.49414802758","Low"
"572","17.5999279397674","19.5999279397674","220","237.599927939767","Low"
"573","17.7056543847203","19.7056543847203","221","238.70565438472","Low"
"574","17.8113275344846","19.8113275344846","222","239.811327534485","Low"
"575","17.9169475603686","19.9169475603686","223","240.916947560369","Low"
"576","18.0225146329474","20.0225146329474","224","242.022514632947","Low"
"577","18.1280289220663","20.1280289220663","225","243.128028922066","Low"
"578","18.2334905968453","20.2334905968453","226","244.233490596845","Low"
"579","18.3388998256826","20.3388998256826","227","245.338899825683","Low"
"580","18.4442567762584","20.4442567762584","228","246.444256776258","Low"
"581","18.5495616155391","20.5495616155391","229","247.549561615539","Low"
"582","18.6548145097806","20.6548145097806","230","248.654814509781","Low"
"583","18.7600156245324","20.7600156245324","231","249.760015624532","Low"
"584","18.8651651246414","20.8651651246414","232","250.865165124641","Low"
"585","18.9702631742552","20.9702631742552","233","251.970263174255","Low"
"586","19.0753099368265","21.0753099368265","234","253.075309936826","Low"
"587","19.1803055751159","21.1803055751159","235","254.180305575116","Low"
"588","19.2852502511965","21.2852502511965","236","255.285250251197","Low"
"589","19.3901441264567","21.3901441264567","237","256.390144126457","Low"
"590","19.4949873616044","21.4949873616044","238","257.494987361604","Low"
"591","19.5997801166702","21.5997801166702","239","258.59978011667","Low"
"592","19.7045225510111","21.7045225510111","240","259.704522551011","Low"
"593","19.8092148233142","21.8092148233142","241","260.809214823314","Low"
"594","19.9138570915999","21.9138570915999","242","261.9138570916","Low"
"595","20.0184495132258","22.0184495132258","243","263.018449513226","Low"
"596","20.1229922448897","22.1229922448897","244","264.12299224489","Low"
"597","20.2274854426334","22.2274854426334","245","265.227485442633","Low"
"598","20.331929261846","22.331929261846","246","266.331929261846","Low"
"599","20.4363238572674","22.4363238572674","247","267.436323857267","Low"
"600","20.5406693829915","22.5406693829915","248","268.540669382992","Low"
"601","20.6449659924699","22.6449659924699","249","269.64496599247","Low"
"602","20.7492138385147","22.7492138385147","250","270.749213838515","Low"
"603","20.8534130733025","22.8534130733025","251","271.853413073303","Low"
"604","20.9575638483772","22.9575638483772","252","272.957563848377","Low"
"605","21.0616663146533","23.0616663146533","253","274.061666314653","Low"
"606","21.1657206224196","23.1657206224196","254","275.16572062242","Low"
"607","21.269726921342","23.269726921342","255","276.269726921342","Low"
"608","21.3736853604667","23.3736853604667","256","277.373685360467","Low"
"609","21.477596088224","23.477596088224","257","278.477596088224","Low"
"610","21.5814592524307","23.5814592524307","258","279.581459252431","Low"
"611","21.6852750002936","23.6852750002936","259","280.685275000294","Low"
"612","21.789043478413","23.789043478413","260","281.789043478413","Low"
"613","21.8927648327851","23.8927648327851","261","282.892764832785","Low"
"614","21.9964392088057","23.9964392088057","262","283.996439208806","Low"
"615","22.1000667512731","24.1000667512731","263","285.100066751273","Low"
"616","22.203647604391","24.203647604391","264","286.203647604391","Low"
"617","22.3071819117718","24.3071819117718","265","287.307181911772","Low"
"618","22.4106698164395","24.4106698164395","266","288.410669816439","Low"
"619","22.5141114608326","24.5141114608326","267","289.514111460833","Low"
"620","22.6175069868075","24.6175069868075","268","290.617506986807","Low"
"621","22.7208565356409","24.7208565356409","269","291.720856535641","Low"
"622","22.8241602480332","24.8241602480332","270","292.824160248033","Low"
"623","22.9274182641113","24.9274182641113","271","293.927418264111","Low"
"624","23.0306307234314","25.0306307234314","272","295.030630723431","Low"
"625","23.1337977649821","25.1337977649821","273","296.133797764982","Low"
"626","23.2369195271872","25.2369195271872","274","297.236919527187","Low"
"627","23.3399961479084","25.3399961479084","275","298.339996147908","Low"
"628","23.4430277644485","25.4430277644485","276","299.443027764449","Low"
"629","23.546014513554","25.546014513554","277","300.546014513554","Low"
"630","23.6489565314177","25.6489565314177","278","301.648956531418","Low"
"631","23.7518539536822","25.7518539536822","279","302.751853953682","Low"
"632","23.8547069154418","25.8547069154418","280","303.854706915442","Low"
"633","23.957515551246","25.957515551246","281","304.957515551246","Low"
"634","24.0602799951017","26.0602799951017","282","306.060279995102","Low"
"635","24.1630003804763","26.1630003804763","283","307.163000380476","Low"
"636","24.2656768403003","26.2656768403003","284","308.2656768403","Low"
"637","24.3683095069699","26.3683095069699","285","309.36830950697","Low"
"638","24.4708985123497","26.4708985123497","286","310.47089851235","Low"
"639","24.5734439877757","26.5734439877757","287","311.573443987776","Low"
"640","24.6759460640574","26.6759460640574","288","312.675946064057","Low"
"641","24.7784048714807","26.7784048714807","289","313.778404871481","Low"
"642","24.8808205398108","26.8808205398108","290","314.880820539811","Low"
"643","24.9831931982942","26.9831931982942","291","315.983193198294","Low"
"644","25.0855229756617","27.0855229756617","292","317.085522975662","Low"
"645","25.1878100001312","27.1878100001312","293","318.187810000131","Low"
"646","25.2900543994094","27.2900543994094","294","319.290054399409","Low"
"647","25.3922563006952","27.3922563006952","295","320.392256300695","Low"
"648","25.4944158306819","27.4944158306819","296","321.494415830682","Low"
"649","25.5965331155597","27.5965331155597","297","322.59653311556","Low"
"650","25.698608281018","27.698608281018","298","323.698608281018","Low"
"651","25.8006414522484","27.8006414522484","299","324.800641452248","Low"
"652","25.9026327539466","27.9026327539466","300","325.902632753947","Low"
"653","26.0045823103152","28.0045823103152","301","327.004582310315","Low"
"654","26.106490245066","28.106490245066","302","328.106490245066","Low"
"655","26.2083566814226","28.2083566814226","303","329.208356681423","Low"
"656","26.3101817421225","28.3101817421225","304","330.310181742122","Low"
"657","26.4119655494196","28.4119655494196","305","331.41196554942","Low"
"658","26.5137082250868","28.5137082250868","306","332.513708225087","Low"
"659","26.6154098904183","28.6154098904183","307","333.615409890418","Low"
"660","26.7170706662315","28.7170706662315","308","334.717070666231","Low"
"661","26.8186906728699","28.8186906728699","309","335.81869067287","Low"
"662","26.9202700302053","28.9202700302053","310","336.920270030205","Low"
"663","27.0218088576399","29.0218088576399","311","338.02180885764","Low"
"664","27.1233072741087","29.1233072741087","312","339.123307274109","Low"
"665","27.2247653980819","29.2247653980819","313","340.224765398082","Low"
"666","27.3261833475669","29.3261833475669","314","341.326183347567","Low"
"667","27.427561240111","29.427561240111","315","342.427561240111","Low"
"668","27.5288991928031","29.5288991928031","316","343.528899192803","Low"
"669","27.6301973222763","29.6301973222763","317","344.630197322276","Low"
"670","27.7314557447101","29.7314557447101","318","345.73145574471","Low"
"671","27.8326745758324","29.8326745758324","319","346.832674575832","Low"
"672","27.9338539309218","29.9338539309218","320","347.933853930922","Low"
"673","28.03499392481","30.03499392481","321","349.03499392481","Low"
"674","28.1360946718835","30.1360946718835","322","350.136094671883","Low"
"675","28.237156286086","30.237156286086","323","351.237156286086","Low"
"676","28.3381788809209","30.3381788809209","324","352.338178880921","Low"
"677","28.4391625694527","30.4391625694527","325","353.439162569453","Low"
"678","28.5401074643095","30.5401074643095","326","354.54010746431","Low"
"679","28.6410136776855","30.6410136776855","327","355.641013677685","Low"
"680","28.7418813213421","30.7418813213421","328","356.741881321342","Low"
"681","28.8427105066111","30.8427105066111","329","357.842710506611","Low"
"682","28.9435013443959","30.9435013443959","330","358.943501344396","Low"
"683","29.044253945174","31.044253945174","331","360.044253945174","Low"
"684","29.144968418999","31.144968418999","332","361.144968418999","Low"
"685","29.2456448755024","31.2456448755024","333","362.245644875502","Low"
"686","29.3462834238959","31.3462834238959","334","363.346283423896","Low"
"687","29.4468841729733","31.4468841729733","335","364.446884172973","Low"
"688","29.5474472311125","31.5474472311125","336","365.547447231112","Low"
"689","29.6479727062773","31.6479727062773","337","366.647972706277","Low"
"690","29.7484607060197","31.7484607060197","338","367.74846070602","Low"
"691","29.8489113374818","31.8489113374818","339","368.848911337482","Low"
"692","29.9493247073975","31.9493247073975","340","369.949324707398","Low"
"693","30.0497009220947","32.0497009220947","341","371.049700922095","Low"
"694","30.150040087497","32.150040087497","342","372.150040087497","Low"
"695","30.250342309126","32.250342309126","343","373.250342309126","Low"
"696","30.3506076921028","32.3506076921028","344","374.350607692103","Low"
"697","30.4508363411499","32.4508363411499","345","375.45083634115","Low"
"698","30.5510283605936","32.5510283605936","346","376.551028360594","Low"
"699","30.6511838543652","32.6511838543652","347","377.651183854365","Low"
"700","30.7513029260034","32.7513029260034","348","378.751302926003","Low"
"701","30.8513856786559","32.8513856786559","349","379.851385678656","Low"
"702","30.9514322150811","32.9514322150811","350","380.951432215081","Low"
"703","31.0514426376503","33.0514426376503","351","382.05144263765","Low"
"704","31.1514170483494","33.1514170483494","352","383.151417048349","Low"
"705","31.2513555487804","33.2513555487804","353","384.25135554878","Low"
"706","31.3512582401636","33.3512582401636","354","385.351258240164","Low"
"707","31.4511252233393","33.4511252233393","355","386.451125223339","Low"
"708","31.5509565987694","33.5509565987694","356","387.550956598769","Low"
"709","31.6507524665394","33.6507524665394","357","388.650752466539","Low"
"710","31.75051292636","33.75051292636","358","389.75051292636","Low"
"711","31.8502380775689","33.8502380775689","359","390.850238077569","Low"
"712","31.9499280191327","33.9499280191327","360","391.949928019133","Low"
"713","32.0495828496483","34.0495828496483","361","393.049582849648","Low"
"714","32.1492026673448","34.1492026673448","362","394.149202667345","Low"
"715","32.2487875700854","34.2487875700854","363","395.248787570085","Low"
"716","32.3483376553688","34.3483376553688","364","396.348337655369","Low"
"717","32.4478530203311","34.4478530203311","365","397.447853020331","Low"
"718","32.5473337617474","34.5473337617474","366","398.547333761747","Low"
"719","32.6467799760334","34.6467799760334","367","399.646779976033","Low"
"720","32.7461917592471","34.7461917592471","368","400.746191759247","Low"
"721","32.8455692070908","34.8455692070908","369","401.845569207091","Low"
"722","32.9449124149121","34.9449124149121","370","402.944912414912","Low"
"723","33.044221477706","35.044221477706","371","404.044221477706","Low"
"724","33.1434964901167","35.1434964901167","372","405.143496490117","Low"
"725","33.2427375464385","35.2427375464385","373","406.242737546438","Low"
"726","33.3419447406181","35.3419447406181","374","407.341944740618","Low"
"727","33.441118166256","35.441118166256","375","408.441118166256","Low"
"728","33.5402579166078","35.5402579166078","376","409.540257916608","Low"
"729","33.6393640845864","35.6393640845864","377","410.639364084586","Low"
"730","33.7384367627629","35.7384367627629","378","411.738436762763","Low"
"731","33.8374760433685","35.8374760433685","379","412.837476043369","Low"
"732","33.9364820182963","35.9364820182963","380","413.936482018296","Low"
"733","34.0354547791023","36.0354547791023","381","415.035454779102","Low"
"734","34.1343944170074","36.1343944170074","382","416.134394417007","Low"
"735","34.2333010228986","36.2333010228986","383","417.233301022899","Low"
"736","34.3321746873308","36.3321746873308","384","418.332174687331","Low"
"737","34.4310155005282","36.4310155005282","385","419.431015500528","Low"
"738","34.5298235523859","36.5298235523859","386","420.529823552386","Low"
"739","34.628598932471","36.628598932471","387","421.628598932471","Low"
"740","34.7273417300248","36.7273417300248","388","422.727341730025","Low"
"741","34.8260520339636","36.8260520339636","389","423.826052033964","Low"
"742","34.9247299328806","36.9247299328806","390","424.924729932881","Low"
"743","35.0233755150471","37.0233755150471","391","426.023375515047","Low"
"744","35.1219888684143","37.1219888684143","392","427.121988868414","Low"
"745","35.2205700806144","37.2205700806144","393","428.220570080614","Low"
"746","35.319119238962","37.319119238962","394","429.319119238962","Low"
"747","35.4176364304562","37.4176364304562","395","430.417636430456","Low"
"748","35.5161217417811","37.5161217417811","396","431.516121741781","Low"
"749","35.6145752593078","37.6145752593078","397","432.614575259308","Low"
"750","35.7129970690958","37.7129970690958","398","433.712997069096","Low"
"751","35.8113872568943","37.8113872568943","399","434.811387256894","Low"
"752","35.9097459081433","37.9097459081433","400","435.909745908143","Low"
"753","-3.15402947226255","-1.15402947226255","25","21.8459705277374","Medium"
"754","-3.09873152270413","-1.09873152270413","26","22.9012684772959","Medium"
"755","-3.04292538391022","-1.04292538391022","27","23.9570746160898","Medium"
"756","-2.98661312079466","-0.986613120794656","28","25.0133868792053","Medium"
"757","-2.9297967870993","-0.929796787099301","29","26.0702032129007","Medium"
"758","-2.87247842546951","-0.872478425469509","30","27.1275215745305","Medium"
"759","-2.81466006752898","-0.814660067528977","31","28.185339932471","Medium"
"760","-2.75634373395398","-0.756343733953975","32","29.243656266046","Medium"
"761","-2.69753143454699","-0.69753143454699","33","30.302468565453","Medium"
"762","-2.63822516830977","-0.638225168309767","34","31.3617748316902","Medium"
"763","-2.57842692351577","-0.578426923515766","35","32.4215730764842","Medium"
"764","-2.51813867778204","-0.518138677782042","36","33.481861322218","Medium"
"765","-2.45736239814054","-0.457362398140537","37","34.5426376018595","Medium"
"766","-2.3961000411088","-0.396100041108804","38","35.6038999588912","Medium"
"767","-2.33435355276017","-0.334353552760174","39","36.6656464472398","Medium"
"768","-2.27212486879335","-0.272124868793349","40","37.7278751312067","Medium"
"769","-2.20941591460145","-0.209415914601446","41","38.7905840853986","Medium"
"770","-2.14622860534049","-0.14622860534049","42","39.8537713946595","Medium"
"771","-2.08256484599736","-0.0825648459973563","43","40.9174351540026","Medium"
"772","-2.01842653145718","-0.018426531457183","44","41.9815734685428","Medium"
"773","-1.95381554657024","0.0461844534297629","45","43.0461844534298","Medium"
"774","-1.88873376621826","0.111266233781744","46","44.1112662337817","Medium"
"775","-1.82318305538026","0.176816944619739","47","45.1768169446197","Medium"
"776","-1.75716526919785","0.242834730802148","48","46.2428347308021","Medium"
"777","-1.69068225303999","0.309317746960015","49","47.30931774696","Medium"
"778","-1.62373584256724","0.376264157432758","50","48.3762641574328","Medium"
"779","-1.55632786379558","0.443672136204418","51","49.4436721362044","Medium"
"780","-1.48846013315961","0.511539866840389","52","50.5115398668404","Medium"
"781","-1.42013445757533","0.579865542424667","53","51.5798655424247","Medium"
"782","-1.35135263450243","0.648647365497574","54","52.6486473654976","Medium"
"783","-1.28211645200602","0.717883547993984","55","53.717883547994","Medium"
"784","-1.21242768881798","0.78757231118202","56","54.787572311182","Medium"
"785","-1.14228811439776","0.857711885602243","57","55.8577118856022","Medium"
"786","-1.07169948899269","0.928300511007309","58","56.9283005110073","Medium"
"787","-1.00066356369791","0.999336436302088","59","57.9993364363021","Medium"
"788","-0.929182080515726","1.07081791948427","60","59.0708179194843","Medium"
"789","-0.857256772414571","1.14274322758543","61","60.1427432275854","Medium"
"790","-0.784889363387491","1.21511063661251","62","61.2151106366125","Medium"
"791","-0.712081568510183","1.28791843148982","63","62.2879184314898","Medium"
"792","-0.638835093998561","1.36116490600144","64","63.3611649060014","Medium"
"793","-0.565151637265906","1.43484836273409","65","64.4348483627341","Medium"
"794","-0.491032886979556","1.50896711302044","66","65.5089671130204","Medium"
"795","-0.416480523117157","1.58351947688284","67","66.5835194768828","Medium"
"796","-0.341496217022499","1.6585037829775","68","67.6585037829775","Medium"
"797","-0.266081631460896","1.7339183685391","69","68.7339183685391","Medium"
"798","-0.190238420674164","1.80976157932584","70","69.8097615793258","Medium"
"799","-0.113968230435163","1.88603176956484","71","70.8860317695648","Medium"
"800","-0.0372726981019209","1.96272730189808","72","71.9627273018981","Medium"
"801","0.0398465473286516","2.03984654732865","73","73.0398465473287","Medium"
"802","0.117387885167453","2.11738788516745","74","74.1173878851675","Medium"
"803","0.195349702980313","2.19534970298031","75","75.1953497029803","Medium"
"804","0.273730396535477","2.27373039653548","76","76.2737303965355","Medium"
"805","0.352528369751542","2.35252836975154","77","77.3525283697515","Medium"
"806","0.431742034645743","2.43174203464574","78","78.4317420346457","Medium"
"807","0.511369811282662","2.51136981128266","79","79.5113698112827","Medium"
"808","0.591410127723308","2.59141012772331","80","80.5914101277233","Medium"
"809","0.671861419974597","2.6718614199746","81","81.6718614199746","Medium"
"810","0.75272213193921","2.75272213193921","82","82.7527221319392","Medium"
"811","0.833990715365821","2.83399071536582","83","83.8339907153658","Medium"
"812","0.915665629799721","2.91566562979972","84","84.9156656297997","Medium"
"813","0.997745342533789","2.99774534253379","85","85.9977453425338","Medium"
"814","1.08022832855986","3.08022832855986","86","87.0802283285599","Medium"
"815","1.16311307052042","3.16311307052042","87","88.1631130705204","Medium"
"816","1.24639805866073","3.24639805866073","88","89.2463980586607","Medium"
"817","1.33008179078122","3.33008179078122","89","90.3300817907812","Medium"
"818","1.41416277219034","3.41416277219034","90","91.4141627721903","Medium"
"819","1.49863951565765","3.49863951565765","91","92.4986395156576","Medium"
"820","1.58351054136739","3.58351054136739","92","93.5835105413674","Medium"
"821","1.66877437687228","3.66877437687228","93","94.6687743768723","Medium"
"822","1.75442955704773","3.75442955704773","94","95.7544295570477","Medium"
"823","1.84047462404639","3.84047462404639","95","96.8404746240464","Medium"
"824","1.92690812725299","3.92690812725299","96","97.926908127253","Medium"
"825","2.0137286232396","4.0137286232396","97","99.0137286232396","Medium"
"826","2.10093467572111","4.10093467572111","98","100.100934675721","Medium"
"827","2.18852485551115","4.18852485551115","99","101.188524855511","Medium"
"828","2.27649774047827","4.27649774047827","100","102.276497740478","Medium"
"829","2.36485191550246","4.36485191550246","101","103.364851915502","Medium"
"830","2.453585972432","4.453585972432","102","104.453585972432","Medium"
"831","2.54269851004062","4.54269851004062","103","105.542698510041","Medium"
"832","2.63218813398496","4.63218813398496","104","106.632188133985","Medium"
"833","2.72205345676239","4.72205345676239","105","107.722053456762","Medium"
"834","2.81229309766909","4.81229309766909","106","108.812293097669","Medium"
"835","2.90290568275847","4.90290568275847","107","109.902905682758","Medium"
"836","2.99388984479985","4.99388984479985","108","110.9938898448","Medium"
"837","3.08524422323754","5.08524422323754","109","112.085244223238","Medium"
"838","3.17696746415009","5.17696746415009","110","113.17696746415","Medium"
"839","3.26905822020993","5.26905822020993","111","114.26905822021","Medium"
"840","3.36151515064329","5.36151515064329","112","115.361515150643","Medium"
"841","3.45433692119036","5.45433692119036","113","116.45433692119","Medium"
"842","3.54752220406582","5.54752220406582","114","117.547522204066","Medium"
"843","3.64106967791961","5.64106967791961","115","118.64106967792","Medium"
"844","3.73497802779795","5.73497802779795","116","119.734978027798","Medium"
"845","3.82924594510472","5.82924594510472","117","120.829245945105","Medium"
"846","3.92387212756311","5.92387212756311","118","121.923872127563","Medium"
"847","4.01885527917744","6.01885527917744","119","123.018855279177","Medium"
"848","4.11419411019542","6.11419411019542","120","124.114194110195","Medium"
"849","4.20988733707054","6.20988733707054","121","125.209887337071","Medium"
"850","4.30593368242481","6.30593368242481","122","126.305933682425","Medium"
"851","4.40233187501177","6.40233187501177","123","127.402331875012","Medium"
"852","4.49908064967972","6.49908064967972","124","128.49908064968","Medium"
"853","4.59617874733522","6.59617874733522","125","129.596178747335","Medium"
"854","4.69362491490693","6.69362491490693","126","130.693624914907","Medium"
"855","4.79141790530958","6.79141790530958","127","131.79141790531","Medium"
"856","4.88955647740832","6.88955647740832","128","132.889556477408","Medium"
"857","4.98803939598326","6.98803939598326","129","133.988039395983","Medium"
"858","5.08686543169423","7.08686543169423","130","135.086865431694","Medium"
"859","5.18603336104592","7.18603336104592","131","136.186033361046","Medium"
"860","5.28554196635311","7.28554196635311","132","137.285541966353","Medium"
"861","5.38539003570626","7.38539003570626","133","138.385390035706","Medium"
"862","5.4855763629373","7.4855763629373","134","139.485576362937","Medium"
"863","5.58609974758567","7.58609974758567","135","140.586099747586","Medium"
"864","5.68695899486459","7.68695899486459","136","141.686958994865","Medium"
"865","5.7881529156276","7.7881529156276","137","142.788152915628","Medium"
"866","5.88968032633529","7.88968032633529","138","143.889680326335","Medium"
"867","5.99154004902232","7.99154004902232","139","144.991540049022","Medium"
"868","6.09373091126461","8.09373091126461","140","146.093730911265","Medium"
"869","6.19625174614683","8.19625174614683","141","147.196251746147","Medium"
"870","6.29910139223006","8.29910139223006","142","148.29910139223","Medium"
"871","6.40227869351972","8.40227869351972","143","149.40227869352","Medium"
